Season,Week,Day,Date,AwayTeam,HomeTeam,Quarter,DriveNumber,TeamWithPossession,IsScoringDrive,PlayNumberInDrive,IsScoringPlay,PlayOutcome,PlayDescription,PlayStart
2019,Week 1,MON,09/09,Texans,Saints,1ST QUARTER,1,HOU,0,3,0,4 Yard Run,(14:33) (Shotgun) C.Hyde left guard to HOU 38 for 4 yards (P.Williams; V.Bell).,2nd & 1 at HOU 34
2019,Week 1,MON,09/09,Texans,Saints,1ST QUARTER,1,HOU,0,4,0,-5 Yard Penalty,"(14:00) (Shotgun) PENALTY on HOU-D.Fells, False Start, 5 yards, enforced at HOU 38 - No Play.",1st & 10 at HOU 38
2019,Week 1,MON,09/09,Texans,Saints,1ST QUARTER,1,HOU,0,5,0,Pass Incomplete,(13:37) (Shotgun) D.Watson pass incomplete short middle to D.Johnson.,1st & 15 at HOU 33
2019,Week 1,MON,09/09,Texans,Saints,1ST QUARTER,1,HOU,0,6,0,Pass Incomplete,"(13:33) (Shotgun) D.Watson pass short middle to D.Hopkins to HOU 44 for 11 yards (M.Williams).
New Orleans challenged the pass completion ruling, and the play was REVERSED.
(Shotgun) D.Watson pass incomplete short middle to D.Hopkins (M.Williams).",2nd & 15 at HOU 33
2019,Week 1,MON,09/09,Texans,Saints,1ST QUARTER,1,HOU,0,7,0,Sack,(13:31) (Shotgun) D.Watson sacked at HOU 27 for -6 yards (sack split by C.Jordan and M.Brown).,3rd & 15 at HOU 33
2019,Week 1,MON,09/09,Texans,Saints,1ST QUARTER,1,HOU,0,8,0,Punt,"(12:50) T.Daniel punts 54 yards to NO 19, Center-J.Weeks. D.Harris to NO 33 for 14 yards (A.Moore).
PENALTY on NO-J.Hardee, Illegal Block Above the Waist, 10 yards, enforced at NO 24.",4th & 21 at HOU 27
2019,Week 1,MON,09/09,Texans,Saints,1ST QUARTER,2,NO,0,1,0,9 Yard Pass,"(12:39) (Shotgun) D.Brees pass short right to A.Kamara pushed ob at NO 23 for 9 yards (J.Joseph). Pass -6, YAC 15",1st & 10 at NO 14
2019,Week 1,MON,09/09,Texans,Saints,1ST QUARTER,2,NO,0,2,0,24 Yard Pass,"(11:59) (Shotgun) D.Brees pass deep middle to M.Thomas pushed ob at NO 47 for 24 yards (J.Reid). Pass 16, YAC 8",2nd & 1 at NO 23
2019,Week 1,MON,09/09,Texans,Saints,1ST QUARTER,2,NO,0,3,0,3 Yard Pass,"(11:23) (Shotgun) D.Brees pass short right to L.Murray to 50 for 3 yards (A.Blackson). Pass -2, YAC 5",1st & 10 at NO 47
2019,Week 1,MON,09/09,Texans,Saints,1ST QUARTER,2,NO,0,4,0,1 Yard Pass,"(10:38) D.Brees pass short right to L.Murray to HOU 49 for 1 yard (B.McKinney). Pass -7, YAC 8",2nd & 7 at 50
2019,Week 1,MON,09/09,Texans,Saints,1ST QUARTER,2,NO,0,5,0,4 Yard Pass,(9:58) (Shotgun) D.Brees pass short right to T.Ginn to HOU 45 for 4 yards (J.Joseph).,3rd & 6 at HOU 49
2019,Week 1,MON,09/09,Texans,Saints,1ST QUARTER,2,NO,0,6,0,Punt,"(9:15) T.Morstead punts 35 yards to HOU 10, Center-Z.Wood, fair catch by D.Carter.",4th & 2 at HOU 45
2019,Week 1,MON,09/09,Texans,Saints,1ST QUARTER,3,HOU,0,1,0,11 Yard Run,(9:08) (Shotgun) D.Johnson left guard to HOU 21 for 11 yards (M.Williams).,1st & 10 at HOU 10
2019,Week 1,MON,09/09,Texans,Saints,1ST QUARTER,3,HOU,0,2,0,Pass Incomplete,(8:35) (Shotgun) D.Watson pass incomplete short left to J.Akins.,1st & 10 at HOU 21
2019,Week 1,MON,09/09,Texans,Saints,1ST QUARTER,3,HOU,0,3,0,Sack,(8:31) (Shotgun) D.Watson sacked at HOU 17 for -4 yards (sack split by M.Brown and C.Jordan).,2nd & 10 at HOU 21
2019,Week 1,MON,09/09,Texans,Saints,1ST QUARTER,3,HOU,0,4,0,6 Yard Pass,"(7:47) (Shotgun) D.Watson pass short middle to D.Johnson to HOU 23 for 6 yards (D.Davis). Pass 4, YAC 2",3rd & 14 at HOU 17
2019,Week 1,MON,09/09,Texans,Saints,1ST QUARTER,3,HOU,0,5,0,Punt,"(7:06) T.Daniel punts 41 yards to NO 36, Center-J.Weeks. D.Harris to HOU 49 for 15 yards (J.Weeks; G.Howell).",4th & 8 at HOU 23
2019,Week 1,MON,09/09,Texans,Saints,1ST QUARTER,4,NO,0,1,0,7 Yard Run,(6:57) (Shotgun) A.Kamara left tackle to HOU 42 for 7 yards (B.Roby).,1st & 10 at HOU 49
2019,Week 1,MON,09/09,Texans,Saints,1ST QUARTER,4,NO,0,2,0,Pass Incomplete,(6:26) (Shotgun) D.Brees pass incomplete deep left to J.Cook.,2nd & 3 at HOU 42
2019,Week 1,MON,09/09,Texans,Saints,1ST QUARTER,4,NO,0,3,0,14 Yard Pass,"(6:22) (Shotgun) D.Brees pass short left to M.Thomas pushed ob at HOU 28 for 14 yards (B.Roby). Pass 5, YAC 9",3rd & 3 at HOU 42
2019,Week 1,MON,09/09,Texans,Saints,1ST QUARTER,4,NO,0,4,0,1 Yard Run,"(5:48) A.Kamara left end to HOU 27 for 1 yard (B.Roby; Z.Cunningham). Kamara fumbled the ball after the play, but was ruled down by contact.",1st & 10 at HOU 28
2019,Week 1,MON,09/09,Texans,Saints,1ST QUARTER,4,NO,0,5,0,5 Yard Pass,"(4:59) (Shotgun) D.Brees pass short middle to M.Thomas to HOU 22 for 5 yards (B.Roby). Pass 5, YAC 0",2nd & 9 at HOU 27
2019,Week 1,MON,09/09,Texans,Saints,1ST QUARTER,4,NO,0,6,0,6 Yard Pass,"(4:16) (Shotgun) D.Brees pass short right to J.Cook ran ob at HOU 16 for 6 yards (J.Addae). Pass 6, YAC 0",3rd & 4 at HOU 22
2019,Week 1,MON,09/09,Texans,Saints,1ST QUARTER,4,NO,0,7,0,5 Yard Run,(3:39) L.Murray left guard to HOU 11 for 5 yards (Z.Cunningham).,1st & 10 at HOU 16
2019,Week 1,MON,09/09,Texans,Saints,1ST QUARTER,4,NO,0,8,0,Interception,(3:04) D.Brees pass short right intended for L.Murray INTERCEPTED by W.Mercilus at HOU 4. W.Mercilus to HOU 6 for 2 yards (J.Hill).,2nd & 5 at HOU 11
2019,Week 1,MON,09/09,Texans,Saints,2ND QUARTER,1,HOU,1,1,0,54 Yard Pass,"(2:55) (Shotgun) D.Watson pass deep middle to W.Fuller to NO 40 for 54 yards (E.Apple). Pass 50, YAC 4",1st & 10 at HOU 6
2019,Week 1,MON,09/09,Texans,Saints,2ND QUARTER,1,HOU,1,2,0,7 Yard Run,(2:17) C.Hyde right end to NO 33 for 7 yards (V.Bell).,1st & 10 at NO 40
2019,Week 1,MON,09/09,Texans,Saints,2ND QUARTER,1,HOU,1,3,0,-10 Yard Penalty,"(1:39) C.Hyde right guard to NO 33 for no gain (C.Jordan).
PENALTY on HOU-S.Henderson, Offensive Holding, 10 yards, enforced at NO 33 - No Play.",2nd & 3 at NO 33
2019,Week 1,MON,09/09,Texans,Saints,2ND QUARTER,1,HOU,1,4,0,13 Yard Pass,"(1:12) (Shotgun) D.Watson pass short left to D.Hopkins to NO 30 for 13 yards (M.Loewen). Pass -3, YAC 16",2nd & 13 at NO 43
2019,Week 1,MON,09/09,Texans,Saints,2ND QUARTER,1,HOU,1,5,0,1 Yard Run,(:35) D.Johnson left tackle to NO 29 for 1 yard (C.Jordan).,1st & 10 at NO 30
2019,Week 1,MON,09/09,Texans,Saints,2ND QUARTER,1,HOU,1,6,0,Pass Incomplete,(15:00) (Shotgun) D.Watson pass incomplete deep right to D.Hopkins.,2nd & 9 at NO 29
2019,Week 1,MON,09/09,Texans,Saints,2ND QUARTER,1,HOU,1,7,0,8 Yard Pass,"(14:57) (Shotgun) D.Watson pass short left to D.Hopkins to NO 21 for 8 yards (M.Lattimore). Pass 8, YAC 0
Houston challenged the short of the line to gain ruling, and the play was Upheld. The ruling on the field stands. (Timeout #1.)",3rd & 9 at NO 29
2019,Week 1,MON,09/09,Texans,Saints,2ND QUARTER,1,HOU,1,8,0,Touchdown Texans,"(14:19) (Shotgun) D.Watson left end for 21 yards, TOUCHDOWN.",4th & 1 at NO 21
2019,Week 1,MON,09/09,Texans,Saints,2ND QUARTER,1,HOU,1,9,1,Extra Point Good,"K.Fairbairn extra point is GOOD, Center-J.Weeks, Holder-T.Daniel.",XP attempt from NO 15
2019,Week 1,MON,09/09,Texans,Saints,2ND QUARTER,2,NO,1,1,0,Kickoff,K.Fairbairn kicks 65 yards from HOU 35 to NO 0. D.Harris to NO 21 for 21 yards (T.Jones; C.Gillaspia).,Kickoff from HOU 35
2019,Week 1,MON,09/09,Texans,Saints,2ND QUARTER,2,NO,1,2,0,Pass Incomplete,(14:07) D.Brees pass incomplete short right to M.Thomas.,1st & 10 at NO 21
2019,Week 1,MON,09/09,Texans,Saints,2ND QUARTER,2,NO,1,3,0,6 Yard Pass,"(14:05) (Shotgun) D.Brees pass short right to A.Kamara to NO 27 for 6 yards (J.Joseph). Pass 4, YAC 1",2nd & 10 at NO 21
2019,Week 1,MON,09/09,Texans,Saints,2ND QUARTER,2,NO,1,4,0,31 Yard Pass,"(13:40) (Shotgun) D.Brees pass deep right to J.Cook pushed ob at HOU 42 for 31 yards (T.Gipson). Pass 17, YAC 15",3rd & 4 at NO 27
2019,Week 1,MON,09/09,Texans,Saints,2ND QUARTER,2,NO,1,5,0,15 Yard Pass,"(12:58) (Shotgun) D.Brees pass short left to M.Thomas pushed ob at HOU 27 for 15 yards (J.Reid). Pass 15, YAC 0",1st & 10 at HOU 42
2019,Week 1,MON,09/09,Texans,Saints,2ND QUARTER,2,NO,1,6,0,5 Yard Run,(12:22) A.Kamara left guard to HOU 22 for 5 yards (B.McKinney).,1st & 10 at HOU 27
2019,Week 1,MON,09/09,Texans,Saints,2ND QUARTER,2,NO,1,7,0,2 Yard Run,(11:43) Lining up at quarterback is #7 T.Hill. (Shotgun) A.Kamara right guard to HOU 20 for 2 yards (W.Mercilus).,2nd & 5 at HOU 22
2019,Week 1,MON,09/09,Texans,Saints,2ND QUARTER,2,NO,1,8,0,5 Yard Pass,"(10:56) (Shotgun) D.Brees pass short left to A.Kamara ran ob at HOU 15 for 5 yards. Pass 5, YAC 0",3rd & 3 at HOU 20
2019,Week 1,MON,09/09,Texans,Saints,2ND QUARTER,2,NO,1,9,0,1 Yard Run,(10:17) A.Kamara left tackle to HOU 14 for 1 yard (B.McKinney; D.Cole).,1st & 10 at HOU 15
2019,Week 1,MON,09/09,Texans,Saints,2ND QUARTER,2,NO,1,10,0,Pass Incomplete,(9:40) (Shotgun) D.Brees pass incomplete short right.,2nd & 9 at HOU 14
2019,Week 1,MON,09/09,Texans,Saints,2ND QUARTER,2,NO,1,11,0,Pass Incomplete,(9:32) (Shotgun) D.Brees pass incomplete short right. #7 T.Hill lined up in the slot.,3rd & 9 at HOU 14
2019,Week 1,MON,09/09,Texans,Saints,2ND QUARTER,2,NO,1,12,1,Field Goal,"(9:27) W.Lutz 32 yard field goal is GOOD, Center-Z.Wood, Holder-T.Morstead.",4th & 9 at HOU 14
2019,Week 1,MON,09/09,Texans,Saints,2ND QUARTER,3,HOU,1,1,0,Kickoff,"W.Lutz kicks 65 yards from NO 35 to end zone, Touchback.",Kickoff from NO 35
2019,Week 1,MON,09/09,Texans,Saints,2ND QUARTER,3,HOU,1,2,0,3 Yard Pass,"(9:22) D.Watson pass short right to D.Hopkins to HOU 28 for 3 yards (M.Lattimore). Pass 3, YAC 0",1st & 10 at HOU 25
2019,Week 1,MON,09/09,Texans,Saints,2ND QUARTER,3,HOU,1,3,0,1 Yard Run,(8:57) D.Johnson left tackle to HOU 29 for 1 yard (M.Brown).,2nd & 7 at HOU 28
2019,Week 1,MON,09/09,Texans,Saints,2ND QUARTER,3,HOU,1,4,0,10 Yard Pass,"(8:15) (Shotgun) D.Watson pass short middle to D.Hopkins to HOU 39 for 10 yards (A.Anzalone) [C.Jordan]. Pass 6, YAC 4",3rd & 6 at HOU 29
2019,Week 1,MON,09/09,Texans,Saints,2ND QUARTER,3,HOU,1,5,0,Pass Incomplete,(7:43) D.Watson pass incomplete deep right to D.Hopkins.,1st & 10 at HOU 39
2019,Week 1,MON,09/09,Texans,Saints,2ND QUARTER,3,HOU,1,6,0,9 Yard Pass,"(7:36) (Shotgun) D.Watson pass short left to D.Johnson to HOU 48 for 9 yards (V.Bell). Pass -3, YAC 12",2nd & 10 at HOU 39
2019,Week 1,MON,09/09,Texans,Saints,2ND QUARTER,3,HOU,1,7,0,4 Yard Pass,"(7:00) (Shotgun) D.Watson pass short middle to K.Stills to NO 48 for 4 yards (E.Apple). Pass -3, YAC 7",3rd & 1 at HOU 48
2019,Week 1,MON,09/09,Texans,Saints,2ND QUARTER,3,HOU,1,8,0,2 Yard Pass,"(6:22) (Shotgun) D.Watson pass short left to C.Hyde to NO 46 for 2 yards (A.Klein). Pass -2, YAC 4",1st & 10 at NO 48
2019,Week 1,MON,09/09,Texans,Saints,2ND QUARTER,3,HOU,1,9,0,20 Yard Run,(5:42) C.Hyde left tackle to NO 26 for 20 yards (V.Bell).,2nd & 8 at NO 46
2019,Week 1,MON,09/09,Texans,Saints,2ND QUARTER,3,HOU,1,10,0,1 Yard Run,(5:08) C.Hyde left guard to NO 25 for 1 yard (D.Davis; P.Williams).,1st & 10 at NO 26
2019,Week 1,MON,09/09,Texans,Saints,2ND QUARTER,3,HOU,1,11,0,1 Yard Run,(4:30) (Shotgun) D.Watson scrambles up the middle to NO 24 for 1 yard (M.Loewen).,2nd & 9 at NO 25
2019,Week 1,MON,09/09,Texans,Saints,2ND QUARTER,3,HOU,1,12,0,5 Yard Penalty,"(3:44) (Shotgun) D.Watson pass incomplete deep right to W.Fuller [D.Davis].
PENALTY on NO-P.Williams, Defensive Holding, 5 yards, enforced at NO 24 - No Play.",3rd & 8 at NO 24
2019,Week 1,MON,09/09,Texans,Saints,2ND QUARTER,3,HOU,1,13,0,4 Yard Run,(3:38) (Shotgun) D.Johnson left guard to NO 15 for 4 yards (M.Brown).,1st & 10 at NO 19
2019,Week 1,MON,09/09,Texans,Saints,2ND QUARTER,3,HOU,1,14,0,-10 Yard Penalty,"(3:01) C.Hyde left end to NO 13 for 2 yards (M.Williams).
PENALTY on HOU-J.Akins, Offensive Holding, 10 yards, enforced at NO 15 - No Play.",2nd & 6 at NO 15
2019,Week 1,MON,09/09,Texans,Saints,2ND QUARTER,3,HOU,1,15,0,Run for No Gain,(2:41) D.Watson left guard to NO 25 for no gain (T.Stallworth; C.Jordan).,2nd & 16 at NO 25
2019,Week 1,MON,09/09,Texans,Saints,2ND QUARTER,3,HOU,1,16,0,5 Yard Penalty,"(2:36) (Shotgun) D.Watson pass short left to J.Akins to NO 13 for 12 yards (D.Davis).
PENALTY on NO-C.Jordan, Defensive Offside, 5 yards, enforced at NO 25 - No Play.",3rd & 16 at NO 25
2019,Week 1,MON,09/09,Texans,Saints,2ND QUARTER,3,HOU,1,17,0,13 Yard Pass,(2:10) (Shotgun) D.Watson pass short left to D.Johnson pushed ob at NO 7 for 13 yards (E.Apple).,3rd & 11 at NO 20
2019,Week 1,MON,09/09,Texans,Saints,2ND QUARTER,3,HOU,1,18,0,-5 Yard Penalty,"(2:00) (Shotgun) PENALTY on HOU-L.Tunsil, False Start, 5 yards, enforced at NO 7 - No Play.",1st & 7 at NO 7
2019,Week 1,MON,09/09,Texans,Saints,2ND QUARTER,3,HOU,1,19,0,5 Yard Run,(2:00) (Shotgun) C.Hyde right end to NO 7 for 5 yards (M.Williams; V.Bell).,1st & 12 at NO 12
2019,Week 1,MON,09/09,Texans,Saints,2ND QUARTER,3,HOU,1,20,0,5 Yard Pass,"(1:56) D.Watson pass short right to D.Johnson pushed ob at NO 2 for 5 yards (P.Williams). Pass 0, YAC 5",2nd & 7 at NO 7
2019,Week 1,MON,09/09,Texans,Saints,2ND QUARTER,3,HOU,1,21,0,Touchdown Texans,"(1:51) (Shotgun) D.Watson pass short left to D.Hopkins for 2 yards, TOUCHDOWN. Pass 2, YAC 0",3rd & 2 at NO 2
2019,Week 1,MON,09/09,Texans,Saints,2ND QUARTER,3,HOU,1,22,1,Extra Point Good,"K.Fairbairn extra point is GOOD, Center-J.Weeks, Holder-T.Daniel.",XP attempt from NO 15
2019,Week 1,MON,09/09,Texans,Saints,2ND QUARTER,4,NO,0,1,0,Kickoff,"K.Fairbairn kicks 65 yards from HOU 35 to end zone, Touchback.
Penalty on NO-J.Hill, Illegal Formation, declined.",Kickoff from HOU 35
2019,Week 1,MON,09/09,Texans,Saints,2ND QUARTER,4,NO,0,2,0,12 Yard Pass,"(1:47) (Shotgun) D.Brees pass short middle to T.Smith to NO 37 for 12 yards (T.Gipson; A.Colvin). Pass 12, YAC 0",1st & 10 at NO 25
2019,Week 1,MON,09/09,Texans,Saints,2ND QUARTER,4,NO,0,3,0,Pass Incomplete,"(1:27) (No Huddle, Shotgun) D.Brees pass incomplete short left to M.Thomas.",1st & 10 at NO 37
2019,Week 1,MON,09/09,Texans,Saints,2ND QUARTER,4,NO,0,4,0,-7 Yard Pass,"(1:23) (Shotgun) D.Brees pass short left to A.Kamara to NO 30 for -7 yards (B.McKinney). Pass -7, YAC 0",2nd & 10 at NO 37
2019,Week 1,MON,09/09,Texans,Saints,2ND QUARTER,4,NO,0,5,0,17 Yard Pass,"(:48) (Shotgun) D.Brees pass deep left to M.Thomas to NO 46 for 16 yards (B.Roby).
The Replay Official reviewed the short of the goal line ruling, and the play was REVERSED.
(Shotgun) D.Brees pass deep left to M.Thomas to NO 47 for 17 yards (B.Roby). Pass 16, YAC 1 10 second runoff.",3rd & 17 at NO 30
2019,Week 1,MON,09/09,Texans,Saints,2ND QUARTER,4,NO,0,6,0,Pass Incomplete,(:14) (Shotgun) D.Brees pass incomplete short left to M.Thomas (C.Watkins).,1st & 10 at NO 47
2019,Week 1,MON,09/09,Texans,Saints,2ND QUARTER,4,NO,0,7,0,15 Yard Pass,(:09) (Shotgun) D.Brees pass short left to M.Thomas to HOU 38 for 15 yards (B.Roby).,2nd & 10 at NO 47
2019,Week 1,MON,09/09,Texans,Saints,2ND QUARTER,4,NO,0,8,0,Field Goal No Good,"(:04) W.Lutz 56 yard field goal is No Good, Wide Left, Center-Z.Wood, Holder-T.Morstead.",1st & 10 at HOU 38
2019,Week 1,MON,09/09,Texans,Saints,3RD QUARTER,1,NO,1,1,0,Kickoff,K.Fairbairn kicks 63 yards from HOU 35 to NO 2. D.Harris to NO 17 for 15 yards (D.Cole).,Kickoff from HOU 35
2019,Week 1,MON,09/09,Texans,Saints,3RD QUARTER,1,NO,1,2,0,11 Yard Pass,"(14:57) D.Brees pass short right to T.Ginn pushed ob at NO 28 for 11 yards (J.Joseph). Pass 11, YAC 0",1st & 10 at NO 17
2019,Week 1,MON,09/09,Texans,Saints,3RD QUARTER,1,NO,1,3,0,1 Yard Run,(14:22) L.Murray left tackle to NO 29 for 1 yard (W.Mercilus).,1st & 10 at NO 28
2019,Week 1,MON,09/09,Texans,Saints,3RD QUARTER,1,NO,1,4,0,41 Yard Pass,"(13:47) (Shotgun) D.Brees pass short middle to A.Kamara ran ob at HOU 30 for 41 yards (J.Reid). Pass 6, YAC 35",2nd & 9 at NO 29
2019,Week 1,MON,09/09,Texans,Saints,3RD QUARTER,1,NO,1,5,0,Pass Incomplete,(13:05) D.Brees pass incomplete short right to T.Hill.,1st & 10 at HOU 30
2019,Week 1,MON,09/09,Texans,Saints,3RD QUARTER,1,NO,1,6,0,Touchdown Saints,"(12:57) (Shotgun) L.Murray left guard for 30 yards, TOUCHDOWN.",2nd & 10 at HOU 30
2019,Week 1,MON,09/09,Texans,Saints,3RD QUARTER,1,NO,1,7,1,Extra Point Good,"W.Lutz extra point is GOOD, Center-Z.Wood, Holder-T.Morstead.",XP attempt from HOU 15
2019,Week 1,MON,09/09,Texans,Saints,3RD QUARTER,2,HOU,1,1,0,Kickoff,"W.Lutz kicks 65 yards from NO 35 to end zone, Touchback.",Kickoff from NO 35
2019,Week 1,MON,09/09,Texans,Saints,3RD QUARTER,2,HOU,1,2,0,13 Yard Run,(12:51) (Shotgun) C.Hyde left end to HOU 38 for 13 yards (D.Davis).,1st & 10 at HOU 25
2019,Week 1,MON,09/09,Texans,Saints,3RD QUARTER,2,HOU,1,3,0,Pass Incomplete,(12:17) D.Watson pass incomplete short left to D.Hopkins.,1st & 10 at HOU 38
2019,Week 1,MON,09/09,Texans,Saints,3RD QUARTER,2,HOU,1,4,0,2 Yard Run,(12:11) (Shotgun) D.Johnson left tackle to HOU 40 for 2 yards (C.Jordan).,2nd & 10 at HOU 38
2019,Week 1,MON,09/09,Texans,Saints,3RD QUARTER,2,HOU,1,5,0,15 Yard Pass,"(11:26) (Shotgun) D.Watson pass short middle to W.Fuller to NO 45 for 15 yards (A.Anzalone). Pass 15, YAC 0",3rd & 8 at HOU 40
2019,Week 1,MON,09/09,Texans,Saints,3RD QUARTER,2,HOU,1,6,0,Run for No Gain,(10:46) (Shotgun) C.Hyde left tackle to NO 45 for no gain (T.Hendrickson).,1st & 10 at NO 45
2019,Week 1,MON,09/09,Texans,Saints,3RD QUARTER,2,HOU,1,7,0,Pass Incomplete,(10:06) D.Watson pass incomplete short left.,2nd & 10 at NO 45
2019,Week 1,MON,09/09,Texans,Saints,3RD QUARTER,2,HOU,1,8,0,18 Yard Run,(9:59) (Shotgun) D.Watson scrambles right end ran ob at NO 27 for 18 yards (A.Anzalone).,3rd & 10 at NO 45
2019,Week 1,MON,09/09,Texans,Saints,3RD QUARTER,2,HOU,1,9,0,6 Yard Run,(9:21) C.Hyde left tackle to NO 21 for 6 yards (M.Davenport).,1st & 10 at NO 27
2019,Week 1,MON,09/09,Texans,Saints,3RD QUARTER,2,HOU,1,10,0,5 Yard Penalty,"(8:40) D.Watson pass deep right intended for D.Hopkins INTERCEPTED by M.Lattimore at NO 3. M.Lattimore ran ob at NO 43 for 40 yards (J.Akins).
PENALTY on NO-M.Loewen, Defensive Offside, 5 yards, enforced at NO 21 - No Play.",2nd & 4 at NO 21
2019,Week 1,MON,09/09,Texans,Saints,3RD QUARTER,2,HOU,1,11,0,Touchdown Texans,"(8:24) D.Watson pass short middle to D.Hopkins for 16 yards, TOUCHDOWN.",1st & 10 at NO 16
2019,Week 1,MON,09/09,Texans,Saints,3RD QUARTER,2,HOU,1,12,1,Extra Point Good,"K.Fairbairn extra point is GOOD, Center-J.Weeks, Holder-T.Daniel.",XP attempt from NO 15
2019,Week 1,MON,09/09,Texans,Saints,3RD QUARTER,3,NO,1,1,0,Kickoff,"K.Fairbairn kicks 65 yards from HOU 35 to end zone, Touchback.",Kickoff from HOU 35
2019,Week 1,MON,09/09,Texans,Saints,3RD QUARTER,3,NO,1,2,0,11 Yard Pass,"(8:20) (Shotgun) D.Brees pass short middle to A.Kamara to NO 36 for 11 yards (J.Reid). Pass 3, YAC 8",1st & 10 at NO 25
2019,Week 1,MON,09/09,Texans,Saints,3RD QUARTER,3,NO,1,3,0,7 Yard Pass,"(7:38) D.Brees pass short left to A.Kamara ran ob at NO 43 for 7 yards (B.Roby). Pass 3, YAC 4",1st & 10 at NO 36
2019,Week 1,MON,09/09,Texans,Saints,3RD QUARTER,3,NO,1,4,0,4 Yard Run,(7:03) L.Murray right guard to NO 47 for 4 yards (D.Reader).,2nd & 3 at NO 43
2019,Week 1,MON,09/09,Texans,Saints,3RD QUARTER,3,NO,1,5,0,2 Yard Run,(6:28) #7 T.Hill at quarterback. (Shotgun) T.Hill left end pushed ob at NO 49 for 2 yards (J.Reid).,1st & 10 at NO 47
2019,Week 1,MON,09/09,Texans,Saints,3RD QUARTER,3,NO,1,6,0,10 Yard Pass,"(5:54) (Shotgun) D.Brees pass short right to T.Ginn to HOU 41 for 10 yards (A.Colvin). Pass 10, YAC 0",2nd & 8 at NO 49
2019,Week 1,MON,09/09,Texans,Saints,3RD QUARTER,3,NO,1,7,0,11 Yard Pass,"(5:23) (Shotgun) D.Brees pass short left to T.Ginn to HOU 30 for 11 yards (A.Colvin). Pass 9, YAC 2",1st & 10 at HOU 41
2019,Week 1,MON,09/09,Texans,Saints,3RD QUARTER,3,NO,1,8,0,7 Yard Pass,"(4:42) (Shotgun) D.Brees pass short left to M.Thomas pushed ob at HOU 23 for 7 yards (B.Roby). Pass 5, YAC 2",1st & 10 at HOU 30
2019,Week 1,MON,09/09,Texans,Saints,3RD QUARTER,3,NO,1,9,0,8 Yard Run,(4:10) A.Kamara right tackle to HOU 15 for 8 yards (C.Watkins; J.Martin).,2nd & 3 at HOU 23
2019,Week 1,MON,09/09,Texans,Saints,3RD QUARTER,3,NO,1,10,0,Pass Incomplete,(3:28) (Shotgun) D.Brees pass incomplete short right to A.Kamara [A.Blackson].,1st & 10 at HOU 15
2019,Week 1,MON,09/09,Texans,Saints,3RD QUARTER,3,NO,1,11,0,6 Yard Run,(3:22) #7 T.Hill at quarterback. (Shotgun) T.Hill left end to HOU 9 for 6 yards (J.Reid).,2nd & 10 at HOU 15
2019,Week 1,MON,09/09,Texans,Saints,3RD QUARTER,3,NO,1,12,0,Touchdown Saints,"(2:43) (Shotgun) D.Brees pass short left to T.Hill for 9 yards, TOUCHDOWN. Pass 9, YAC 0",3rd & 4 at HOU 9
2019,Week 1,MON,09/09,Texans,Saints,3RD QUARTER,3,NO,1,13,1,Extra Point Good,"W.Lutz extra point is GOOD, Center-Z.Wood, Holder-T.Morstead.
PENALTY on HOU-A.Blackson, Unnecessary Roughness, 15 yards, enforced between downs.",XP attempt from HOU 15
2019,Week 1,MON,09/09,Texans,Saints,3RD QUARTER,4,HOU,0,1,0,Kickoff,T.Morstead kicks 46 yards from 50 to HOU 4. D.Carter to HOU 16 for 12 yards (C.Gardner-Johnson).,Kickoff from 50
2019,Week 1,MON,09/09,Texans,Saints,3RD QUARTER,4,HOU,0,2,0,Pass Incomplete,(2:35) D.Watson pass incomplete short left to D.Fells [E.Apple].,1st & 10 at HOU 16
2019,Week 1,MON,09/09,Texans,Saints,3RD QUARTER,4,HOU,0,3,0,2 Yard Run,(2:32) D.Johnson left tackle to HOU 18 for 2 yards (A.Klein).,2nd & 10 at HOU 16
2019,Week 1,MON,09/09,Texans,Saints,3RD QUARTER,4,HOU,0,4,0,Interception,"(1:59) (Shotgun) D.Watson pass deep right intended for W.Fuller INTERCEPTED by M.Williams at NO 36. M.Williams to NO 36 for no gain (D.Hopkins).
PENALTY on HOU-D.Hopkins, Unnecessary Roughness, 15 yards, enforced at NO 36.",3rd & 8 at HOU 18
2019,Week 1,MON,09/09,Texans,Saints,4TH QUARTER,1,NO,1,1,0,9 Yard Pass,"(1:48) D.Brees pass short left to M.Thomas pushed ob at HOU 40 for 9 yards (J.Reid). Pass 7, YAC 2",1st & 10 at HOU 49
2019,Week 1,MON,09/09,Texans,Saints,4TH QUARTER,1,NO,1,2,0,28 Yard Run,"(1:07) A.Kamara left end to HOU 12 for 28 yards (B.McKinney; T.Gipson). FUMBLES (B.McKinney), recovered by NO-J.Cook at HOU 14. J.Cook to HOU 12 for 2 yards (Z.Cunningham).",2nd & 1 at HOU 40
2019,Week 1,MON,09/09,Texans,Saints,4TH QUARTER,1,NO,1,3,0,-2 Yard Pass,"(:13) (Shotgun) D.Brees pass short left to J.Hill to HOU 14 for -2 yards (J.Reid; W.Mercilus). Pass -4, YAC 2",1st & 10 at HOU 12
2019,Week 1,MON,09/09,Texans,Saints,4TH QUARTER,1,NO,1,4,0,Touchdown Saints,"(15:00) (Shotgun) D.Brees pass short right to T.Smith for 14 yards, TOUCHDOWN. Pass 14, YAC 0",2nd & 12 at HOU 14
