Season,Week,Day,Date,AwayTeam,HomeTeam,Quarter,DriveNumber,TeamWithPossession,IsScoringDrive,PlayNumberInDrive,IsScoringPlay,PlayOutcome,PlayDescription,PlayStart
2018,Week 3,THU,09/20,Jets,Browns,2ND QUARTER,4,CLE,0,13,0,-6 Yard Sack,"(3:01) (Shotgun) T.Taylor sacked at NYJ 41 for -6 yards (A.Williamson).
Penalty on CLE-C.Hubbard, Offensive Holding, declined.",3rd & 12 at NYJ 35
2018,Week 3,THU,09/20,Jets,Browns,2ND QUARTER,4,CLE,0,14,0,Punt,"(2:55) B.Colquitt punts 32 yards to NYJ 9, Center-C.Hughlett, downed by CLE-D.Kindred.",4th & 18 at NYJ 41
2018,Week 3,THU,09/20,Jets,Browns,2ND QUARTER,5,NYJ,0,1,0,-2 Yard Run,(2:45) B.Powell left end to NYJ 7 for -2 yards (J.Burgess).,1st & 10 at NYJ 9
2018,Week 3,THU,09/20,Jets,Browns,2ND QUARTER,5,NYJ,0,2,0,-2 Yard Run,"(2:00) (Shotgun) I.Crowell right guard to NYJ 5 for -2 yards (C.Smith).
Penalty on NYJ-S.Long, Offensive Holding, declined.",2nd & 12 at NYJ 7
2018,Week 3,THU,09/20,Jets,Browns,2ND QUARTER,5,NYJ,0,3,0,1 Yard Run,(1:54) (Shotgun) I.Crowell left tackle to NYJ 6 for 1 yard (M.Garrett).,3rd & 14 at NYJ 5
2018,Week 3,THU,09/20,Jets,Browns,2ND QUARTER,5,NYJ,0,4,0,Punt,"(1:49) L.Edwards punts 50 yards to CLE 44, Center-T.Hennessy, fair catch by J.Landry.
PENALTY on CLE-T.Carrie, Offensive Holding, 10 yards, enforced at CLE 44.",4th & 13 at NYJ 6
2018,Week 3,THU,09/20,Jets,Browns,2ND QUARTER,6,CLE,1,1,0,14 Yard Pass,(1:42) (Shotgun) B.Mayfield pass short middle to J.Landry to CLE 48 for 14 yards (D.Middleton). 6 Baker Mayfield in a Quarterback,1st & 10 at CLE 34
2018,Week 3,THU,09/20,Jets,Browns,2ND QUARTER,6,CLE,1,2,0,17 Yard Pass,"(1:20) (No Huddle, Shotgun) B.Mayfield pass deep middle to D.Njoku to NYJ 35 for 17 yards (D.Middleton).",1st & 10 at CLE 48
2018,Week 3,THU,09/20,Jets,Browns,2ND QUARTER,6,CLE,1,3,0,-8 Yard Sack,"(:59) (No Huddle, Shotgun) B.Mayfield sacked at NYJ 43 for -8 yards (J.Jenkins). FUMBLES (J.Jenkins) [J.Jenkins], recovered by CLE-J.Bitonio at NYJ 43.",1st & 10 at NYJ 35
2018,Week 3,THU,09/20,Jets,Browns,2ND QUARTER,6,CLE,1,4,0,16 Yard Pass,(:49) (Shotgun) B.Mayfield pass short middle to J.Landry to NYJ 27 for 16 yards (P.Nickerson; B.Copeland).,2nd & 18 at NYJ 43
2018,Week 3,THU,09/20,Jets,Browns,2ND QUARTER,6,CLE,1,5,0,Pass Incomplete,"(:33) (No Huddle, Shotgun) B.Mayfield pass incomplete short left to A.Callaway (M.Claiborne).",3rd & 2 at NYJ 27
2018,Week 3,THU,09/20,Jets,Browns,2ND QUARTER,6,CLE,1,6,1,Field Goal,"(:27) G.Joseph 45 yard field goal is GOOD, Center-C.Hughlett, Holder-B.Colquitt.",4th & 2 at NYJ 27
2018,Week 3,THU,09/20,Jets,Browns,2ND QUARTER,7,NYJ,0,1,0,Kickoff,"G.Joseph kicks 64 yards from CLE 35 to NYJ 1, out of bounds.",Kickoff from CLE 35
2018,Week 3,THU,09/20,Jets,Browns,2ND QUARTER,7,NYJ,0,2,0,Pass Incomplete,(:23) (Shotgun) S.Darnold pass incomplete short left to Q.Enunwa.,1st & 10 at NYJ 40
2018,Week 3,THU,09/20,Jets,Browns,2ND QUARTER,7,NYJ,0,3,0,7 Yard Pass,(:18) (Shotgun) S.Darnold pass short right to C.Herndon pushed ob at NYJ 47 for 7 yards (J.Collins).,2nd & 10 at NYJ 40
2018,Week 3,THU,09/20,Jets,Browns,2ND QUARTER,7,NYJ,0,4,0,Pass Incomplete,(:14) (Shotgun) S.Darnold pass incomplete short left to T.Pryor.,3rd & 3 at NYJ 47
2018,Week 3,THU,09/20,Jets,Browns,2ND QUARTER,7,NYJ,0,5,0,Punt,"(:10) L.Edwards punts 34 yards to CLE 19, Center-T.Hennessy, out of bounds.",4th & 3 at NYJ 47
2018,Week 3,THU,09/20,Jets,Browns,2ND QUARTER,8,CLE,0,1,0,-1 Yard Run,(:05) B.Mayfield kneels to CLE 18 for -1 yards.,1st & 10 at CLE 19
2018,Week 3,THU,09/20,Jets,Browns,3RD QUARTER,1,NYJ,0,1,0,Kickoff,"G.Joseph kicks 65 yards from CLE 35 to end zone, Touchback.",Kickoff from CLE 35
2018,Week 3,THU,09/20,Jets,Browns,3RD QUARTER,1,NYJ,0,2,0,7 Yard Pass,(15:00) S.Darnold pass short right to I.Crowell pushed ob at NYJ 32 for 7 yards (J.Peppers) [C.Smith].,1st & 10 at NYJ 25
2018,Week 3,THU,09/20,Jets,Browns,3RD QUARTER,1,NYJ,0,3,0,-3 Yard Run,(14:29) I.Crowell left guard to NYJ 29 for -3 yards (L.Ogunjobi).,2nd & 3 at NYJ 32
2018,Week 3,THU,09/20,Jets,Browns,3RD QUARTER,1,NYJ,0,4,0,10 Yard Pass,(13:45) (Shotgun) S.Darnold pass short right to I.Crowell to NYJ 39 for 10 yards (J.Collins).,3rd & 6 at NYJ 29
2018,Week 3,THU,09/20,Jets,Browns,3RD QUARTER,1,NYJ,0,5,0,-1 Yard Run,(13:03) B.Powell right end to NYJ 38 for -1 yards (J.Schobert; J.Burgess). CLE-J.Burgess was injured during the play. His return is Questionable.,1st & 10 at NYJ 39
2018,Week 3,THU,09/20,Jets,Browns,3RD QUARTER,1,NYJ,0,6,0,Pass Incomplete,(12:44) S.Darnold pass incomplete short left to R.Anderson.,2nd & 11 at NYJ 38
2018,Week 3,THU,09/20,Jets,Browns,3RD QUARTER,1,NYJ,0,7,0,Pass Incomplete,(12:38) (Shotgun) S.Darnold pass incomplete short right to J.Kearse.,3rd & 11 at NYJ 38
2018,Week 3,THU,09/20,Jets,Browns,3RD QUARTER,1,NYJ,0,8,0,Punt,"(12:35) L.Edwards punts 54 yards to CLE 8, Center-T.Hennessy. J.Landry to CLE 25 for 17 yards (T.Hennessy).
PENALTY on CLE-D.Rice, Illegal Block Above the Waist, 5 yards, enforced at CLE 10.",4th & 11 at NYJ 38
2018,Week 3,THU,09/20,Jets,Browns,3RD QUARTER,2,CLE,0,1,0,9 Yard Run,(12:25) C.Hyde right guard to CLE 14 for 9 yards (D.Roberts; J.Adams).,1st & 10 at CLE 5
2018,Week 3,THU,09/20,Jets,Browns,3RD QUARTER,2,CLE,0,2,0,2 Yard Run,(11:49) C.Hyde right tackle to CLE 16 for 2 yards (D.Roberts).,2nd & 1 at CLE 14
2018,Week 3,THU,09/20,Jets,Browns,3RD QUARTER,2,CLE,0,3,0,19 Yard Pass,(11:17) (Shotgun) B.Mayfield pass short middle to D.Njoku to CLE 35 for 19 yards (J.Adams; A.Williamson).,1st & 10 at CLE 16
2018,Week 3,THU,09/20,Jets,Browns,3RD QUARTER,2,CLE,0,4,0,Run for No Gain,(10:39) C.Hyde left guard to CLE 35 for no gain (M.Claiborne).,1st & 10 at CLE 35
2018,Week 3,THU,09/20,Jets,Browns,3RD QUARTER,2,CLE,0,5,0,5 Yard Pass,(10:02) (Shotgun) B.Mayfield pass short right to R.Higgins pushed ob at CLE 40 for 5 yards (T.Johnson).,2nd & 10 at CLE 35
2018,Week 3,THU,09/20,Jets,Browns,3RD QUARTER,2,CLE,0,6,0,9 Yard Pass,"(9:30) (Shotgun) B.Mayfield pass short right to D.Johnson pushed ob at CLE 49 for 9 yards (F.Luvu).
Penalty on NYJ-P.Nickerson, Defensive Holding, declined.",3rd & 5 at CLE 40
2018,Week 3,THU,09/20,Jets,Browns,3RD QUARTER,2,CLE,0,7,0,1 Yard Run,(9:08) D.Johnson left tackle to 50 for 1 yard (F.Luvu).,1st & 10 at CLE 49
2018,Week 3,THU,09/20,Jets,Browns,3RD QUARTER,2,CLE,0,8,0,Pass Incomplete,(8:22) B.Mayfield pass incomplete deep right to O.Charles [F.Luvu].,2nd & 9 at 50
2018,Week 3,THU,09/20,Jets,Browns,3RD QUARTER,2,CLE,0,9,0,5 Yard Pass,(8:13) (Shotgun) B.Mayfield pass short middle to A.Callaway to NYJ 45 for 5 yards (J.Wilcox).,3rd & 9 at 50
2018,Week 3,THU,09/20,Jets,Browns,3RD QUARTER,2,CLE,0,10,0,Punt,"(7:41) B.Colquitt punts 33 yards to NYJ 12, Center-C.Hughlett, out of bounds.",4th & 4 at NYJ 45
2018,Week 3,THU,09/20,Jets,Browns,3RD QUARTER,3,NYJ,0,1,0,-5 Yard Penalty,"(7:35) PENALTY on NYJ-J.Carpenter, False Start, 5 yards, enforced at NYJ 12 - No Play.",1st & 10 at NYJ 12
2018,Week 3,THU,09/20,Jets,Browns,3RD QUARTER,3,NYJ,0,2,0,7 Yard Run,(7:35) B.Powell left tackle to NYJ 14 for 7 yards (D.Randall).,1st & 15 at NYJ 7
2018,Week 3,THU,09/20,Jets,Browns,3RD QUARTER,3,NYJ,0,3,0,-5 Yard Penalty,"(6:54) PENALTY on NYJ-E.Tomlinson, False Start, 5 yards, enforced at NYJ 14 - No Play.",2nd & 8 at NYJ 14
2018,Week 3,THU,09/20,Jets,Browns,3RD QUARTER,3,NYJ,0,4,0,Fumble,"(6:31) S.Darnold pass short right to R.Anderson to NYJ 26 for 17 yards (D.Ward). FUMBLES (D.Ward), RECOVERED by CLE-D.Ward at NYJ 28. D.Ward to NYJ 8 for 20 yards (R.Anderson).",2nd & 13 at NYJ 9
2018,Week 3,THU,09/20,Jets,Browns,3RD QUARTER,4,CLE,1,1,0,Run for No Gain,(6:19) C.Hyde right guard to NYJ 8 for no gain (A.Williamson).,1st & 8 at NYJ 8
2018,Week 3,THU,09/20,Jets,Browns,3RD QUARTER,4,CLE,1,2,0,Pass Incomplete,(5:35) B.Mayfield pass incomplete short right.,2nd & 8 at NYJ 8
2018,Week 3,THU,09/20,Jets,Browns,3RD QUARTER,4,CLE,1,3,0,Pass Incomplete,(5:29) (Shotgun) B.Mayfield pass incomplete short middle to J.Landry (D.Middleton).,3rd & 8 at NYJ 8
2018,Week 3,THU,09/20,Jets,Browns,3RD QUARTER,4,CLE,1,4,1,Field Goal,"(5:24) (Field Goal formation) G.Joseph 27 yard field goal is GOOD, Center-C.Hughlett, Holder-B.Colquitt.",4th & 8 at NYJ 8
2018,Week 3,THU,09/20,Jets,Browns,3RD QUARTER,5,NYJ,0,1,0,Kickoff,"G.Joseph kicks 67 yards from CLE 35 to NYJ -2. A.Roberts to NYJ 34 for 36 yards (E.Gaines).
PENALTY on NYJ-C.Herndon, Offensive Holding, 10 yards, enforced at NYJ 20.",Kickoff from CLE 35
2018,Week 3,THU,09/20,Jets,Browns,3RD QUARTER,5,NYJ,0,2,0,14 Yard Pass,(5:13) S.Darnold pass short left to E.Tomlinson to NYJ 24 for 14 yards (L.Ogunjobi).,1st & 10 at NYJ 10
2018,Week 3,THU,09/20,Jets,Browns,3RD QUARTER,5,NYJ,0,3,0,3 Yard Run,(4:29) (Shotgun) I.Crowell left guard to NYJ 27 for 3 yards (T.Coley; L.Ogunjobi).,1st & 10 at NYJ 24
2018,Week 3,THU,09/20,Jets,Browns,3RD QUARTER,5,NYJ,0,4,0,Pass Incomplete,(3:50) (Shotgun) S.Darnold pass incomplete short right to Q.Enunwa (T.Carrie).,2nd & 7 at NYJ 27
2018,Week 3,THU,09/20,Jets,Browns,3RD QUARTER,5,NYJ,0,5,0,Pass Incomplete,(3:45) (Shotgun) S.Darnold pass incomplete short right to Q.Enunwa (G.Avery).,3rd & 7 at NYJ 27
2018,Week 3,THU,09/20,Jets,Browns,3RD QUARTER,5,NYJ,0,6,0,Punt,"(3:41) (Punt formation) L.Edwards punts 50 yards to CLE 23, Center-T.Hennessy. J.Landry to CLE 31 for 8 yards (T.Brooks).",4th & 7 at NYJ 27
2018,Week 3,THU,09/20,Jets,Browns,3RD QUARTER,6,CLE,1,1,0,8 Yard Pass,(3:31) B.Mayfield pass short right to R.Higgins ran ob at CLE 39 for 8 yards.,1st & 10 at CLE 31
2018,Week 3,THU,09/20,Jets,Browns,3RD QUARTER,6,CLE,1,2,0,1 Yard Run,(3:09) (Shotgun) C.Hyde left end to CLE 40 for 1 yard (S.McLendon; D.Lee).,2nd & 2 at CLE 39
2018,Week 3,THU,09/20,Jets,Browns,3RD QUARTER,6,CLE,1,3,0,16 Yard Pass,"(2:34) (No Huddle) B.Mayfield pass short left to J.Landry to NYJ 44 for 16 yards (M.Claiborne) [F.Luvu].
Penalty on NYJ-M.Claiborne, Defensive Holding, declined.",3rd & 1 at CLE 40
2018,Week 3,THU,09/20,Jets,Browns,3RD QUARTER,6,CLE,1,4,0,11 Yard Run,(2:09) (Shotgun) C.Hyde right guard to NYJ 33 for 11 yards (M.Claiborne).,1st & 10 at NYJ 44
2018,Week 3,THU,09/20,Jets,Browns,3RD QUARTER,6,CLE,1,5,0,3 Yard Pass,"(1:50) (No Huddle, Shotgun) B.Mayfield pass short right to A.Callaway pushed ob at NYJ 30 for 3 yards (T.Johnson).",1st & 10 at NYJ 33
2018,Week 3,THU,09/20,Jets,Browns,3RD QUARTER,6,CLE,1,6,0,29 Yard Pass,(1:19) (Shotgun) B.Mayfield pass deep right to J.Landry to NYJ 1 for 29 yards (D.Middleton).,2nd & 7 at NYJ 30
2018,Week 3,THU,09/20,Jets,Browns,3RD QUARTER,6,CLE,1,7,0,Touchdown Browns,"(:47) (No Huddle) C.Hyde right tackle for 1 yard, TOUCHDOWN.",1st & 1 at NYJ 1
2018,Week 3,THU,09/20,Jets,Browns,3RD QUARTER,6,CLE,1,8,0,Penalty,"TWO-POINT CONVERSION ATTEMPT. B.Mayfield is sacked. ATTEMPT FAILS.
Penalty on NYJ-M.Claiborne, Defensive Holding, offsetting, enforced at NYJ 2 - No Play.
Penalty on CLE-D.Harrison, Offensive Holding, offsetting.",
2018,Week 3,THU,09/20,Jets,Browns,3RD QUARTER,6,CLE,1,9,1,2PT Conversion Success,TWO-POINT CONVERSION ATTEMPT. J.Landry pass to B.Mayfield is complete. ATTEMPT SUCCEEDS.,XP attempt from NYJ 2
2018,Week 3,THU,09/20,Jets,Browns,4TH QUARTER,1,NYJ,1,1,0,Kickoff,"G.Joseph kicks 65 yards from CLE 35 to end zone, Touchback.",Kickoff from CLE 35
2018,Week 3,THU,09/20,Jets,Browns,4TH QUARTER,1,NYJ,1,2,0,9 Yard Run,(:42) B.Powell right tackle to NYJ 34 for 9 yards (D.Ward).,1st & 10 at NYJ 25
2018,Week 3,THU,09/20,Jets,Browns,4TH QUARTER,1,NYJ,1,3,0,21 Yard Run,(15:00) B.Powell right guard to CLE 45 for 21 yards (D.Randall).,2nd & 1 at NYJ 34
2018,Week 3,THU,09/20,Jets,Browns,4TH QUARTER,1,NYJ,1,4,0,Run for No Gain,(14:26) B.Powell right guard to CLE 45 for no gain (L.Ogunjobi; J.Schobert).,1st & 10 at CLE 45
2018,Week 3,THU,09/20,Jets,Browns,4TH QUARTER,1,NYJ,1,5,0,Pass Incomplete,(13:45) (Shotgun) S.Darnold pass incomplete short right to J.Leggett.,2nd & 10 at CLE 45
2018,Week 3,THU,09/20,Jets,Browns,4TH QUARTER,1,NYJ,1,6,0,14 Yard Pass,(13:35) (Shotgun) S.Darnold pass short right to J.Kearse pushed ob at CLE 31 for 14 yards (D.Ward).,3rd & 10 at CLE 45
2018,Week 3,THU,09/20,Jets,Browns,4TH QUARTER,1,NYJ,1,7,0,4 Yard Run,(13:02) (Shotgun) I.Crowell left end to CLE 27 for 4 yards (J.Schobert; T.Mitchell).,1st & 10 at CLE 31
2018,Week 3,THU,09/20,Jets,Browns,4TH QUARTER,1,NYJ,1,8,0,-1 Yard Run,(12:19) I.Crowell left end pushed ob at CLE 28 for -1 yards (G.Avery).,2nd & 6 at CLE 27
2018,Week 3,THU,09/20,Jets,Browns,4TH QUARTER,1,NYJ,1,9,0,11 Yard Pass,(11:47) (Shotgun) S.Darnold pass short right to Q.Enunwa to CLE 17 for 11 yards (D.Kindred).,3rd & 7 at CLE 28
2018,Week 3,THU,09/20,Jets,Browns,4TH QUARTER,1,NYJ,1,10,0,Run for No Gain,(11:05) (Shotgun) B.Powell right guard to CLE 17 for no gain (L.Ogunjobi; T.Carrie).,1st & 10 at CLE 17
2018,Week 3,THU,09/20,Jets,Browns,4TH QUARTER,1,NYJ,1,11,0,-2 Yard Run,(10:24) B.Powell right guard to CLE 19 for -2 yards (C.Smith).,2nd & 10 at CLE 17
2018,Week 3,THU,09/20,Jets,Browns,4TH QUARTER,1,NYJ,1,12,0,9 Yard Pass,(9:42) (Shotgun) S.Darnold pass short middle to J.Kearse to CLE 10 for 9 yards (D.Kindred).,3rd & 12 at CLE 19
2018,Week 3,THU,09/20,Jets,Browns,4TH QUARTER,1,NYJ,1,13,1,Field Goal,"(8:58) J.Myers 28 yard field goal is GOOD, Center-T.Hennessy, Holder-L.Edwards.",4th & 3 at CLE 10
2018,Week 3,THU,09/20,Jets,Browns,4TH QUARTER,2,CLE,1,1,0,Kickoff,"J.Myers kicks 65 yards from NYJ 35 to end zone, Touchback.",Kickoff from NYJ 35
2018,Week 3,THU,09/20,Jets,Browns,4TH QUARTER,2,CLE,1,2,0,Pass Incomplete,(8:56) (Shotgun) B.Mayfield pass incomplete deep left to A.Callaway.,1st & 10 at CLE 25
2018,Week 3,THU,09/20,Jets,Browns,4TH QUARTER,2,CLE,1,3,0,10 Yard Run,(8:50) (Shotgun) C.Hyde left guard to CLE 35 for 10 yards (A.Williamson; D.Middleton).,2nd & 10 at CLE 25
2018,Week 3,THU,09/20,Jets,Browns,4TH QUARTER,2,CLE,1,4,0,4 Yard Pass,(8:13) (Shotgun) B.Mayfield pass short right to J.Landry to CLE 39 for 4 yards (M.Claiborne).,1st & 10 at CLE 35
2018,Week 3,THU,09/20,Jets,Browns,4TH QUARTER,2,CLE,1,5,0,1 Yard Run,(7:35) (Shotgun) C.Hyde right guard to CLE 40 for 1 yard (J.Adams; A.Williamson).,2nd & 6 at CLE 39
2018,Week 3,THU,09/20,Jets,Browns,4TH QUARTER,2,CLE,1,6,0,15 Yard Pass,"(6:53) (Shotgun) B.Mayfield pass short right to D.Johnson to NYJ 45 for 15 yards (T.Johnson; A.Williamson). FUMBLES (T.Johnson), recovered by CLE-R.Higgins at NYJ 45. R.Higgins to NYJ 45 for no gain (D.Middleton).",3rd & 5 at CLE 40
2018,Week 3,THU,09/20,Jets,Browns,4TH QUARTER,2,CLE,1,7,0,19 Yard Pass,(6:11) (Shotgun) B.Mayfield pass deep right to R.Higgins to NYJ 26 for 19 yards (D.Middleton).,1st & 10 at NYJ 45
2018,Week 3,THU,09/20,Jets,Browns,4TH QUARTER,2,CLE,1,8,0,Pass Incomplete,(5:45) (No Huddle) B.Mayfield pass incomplete short left to J.Landry.,1st & 10 at NYJ 26
2018,Week 3,THU,09/20,Jets,Browns,4TH QUARTER,2,CLE,1,9,0,Run for No Gain,(5:39) (Shotgun) C.Hyde left guard to NYJ 26 for no gain (H.Anderson; D.Lee).,2nd & 10 at NYJ 26
2018,Week 3,THU,09/20,Jets,Browns,4TH QUARTER,2,CLE,1,10,0,10 Yard Pass,(4:58) (Shotgun) B.Mayfield pass short right to A.Callaway pushed ob at NYJ 16 for 10 yards (J.Adams).,3rd & 10 at NYJ 26
2018,Week 3,THU,09/20,Jets,Browns,4TH QUARTER,2,CLE,1,11,0,-3 Yard Run,"(4:54) (Shotgun) C.Hyde right guard for 16 yards, TOUCHDOWN NULLIFIED by Penalty.
PENALTY on CLE-J.Landry, Illegal Block Above the Waist, 10 yards, enforced at NYJ 9.",1st & 10 at NYJ 16
2018,Week 3,THU,09/20,Jets,Browns,4TH QUARTER,2,CLE,1,12,0,12 Yard Pass,(4:47) (Shotgun) B.Mayfield pass short middle to J.Landry to NYJ 7 for 12 yards (D.Middleton).,1st & 13 at NYJ 19
2018,Week 3,THU,09/20,Jets,Browns,4TH QUARTER,2,CLE,1,13,0,6 Yard Run,(4:10) (Shotgun) N.Chubb right guard to NYJ 1 for 6 yards (D.Lee; P.Nickerson).,2nd & 1 at NYJ 7
2018,Week 3,THU,09/20,Jets,Browns,4TH QUARTER,2,CLE,1,14,0,Run for No Gain,(3:28) C.Hyde left tackle to NYJ 1 for no gain (A.Williamson).,1st & 1 at NYJ 1
2018,Week 3,THU,09/20,Jets,Browns,4TH QUARTER,2,CLE,1,15,0,Pass for No Gain,(2:48) (Shotgun) B.Mayfield pass short left to J.Landry to NYJ 1 for no gain (S.McLendon; A.Williamson).,2nd & 1 at NYJ 1
2018,Week 3,THU,09/20,Jets,Browns,4TH QUARTER,2,CLE,1,16,0,Touchdown Browns,"(2:07) C.Hyde right guard for 1 yard, TOUCHDOWN.",3rd & 1 at NYJ 1
2018,Week 3,THU,09/20,Jets,Browns,4TH QUARTER,2,CLE,1,17,1,Extra Point Good,"G.Joseph extra point is GOOD, Center-C.Hughlett, Holder-B.Colquitt.",XP attempt from NYJ 15
2018,Week 3,THU,09/20,Jets,Browns,4TH QUARTER,3,NYJ,0,1,0,Kickoff,"G.Joseph kicks 65 yards from CLE 35 to end zone, Touchback.",Kickoff from CLE 35
2018,Week 3,THU,09/20,Jets,Browns,4TH QUARTER,3,NYJ,0,2,0,Pass Incomplete,(2:04) (Shotgun) S.Darnold pass incomplete short left to Q.Enunwa (M.Garrett).,1st & 10 at NYJ 25
2018,Week 3,THU,09/20,Jets,Browns,4TH QUARTER,3,NYJ,0,3,0,5 Yard Pass,(2:00) (Shotgun) S.Darnold pass short left to R.Anderson pushed ob at NYJ 30 for 5 yards (T.Mitchell).,2nd & 10 at NYJ 25
2018,Week 3,THU,09/20,Jets,Browns,4TH QUARTER,3,NYJ,0,4,0,-5 Yard Penalty,"(1:55) (Shotgun) PENALTY on NYJ-B.Shell, False Start, 5 yards, enforced at NYJ 30 - No Play.",3rd & 5 at NYJ 30
2018,Week 3,THU,09/20,Jets,Browns,4TH QUARTER,3,NYJ,0,5,0,Pass Incomplete,(1:55) (Shotgun) S.Darnold pass incomplete short right.,3rd & 10 at NYJ 25
2018,Week 3,THU,09/20,Jets,Browns,4TH QUARTER,3,NYJ,0,6,0,12 Yard Pass,(1:48) (Shotgun) S.Darnold pass short right to J.Kearse to NYJ 37 for 12 yards (J.Schobert).,4th & 10 at NYJ 25
2018,Week 3,THU,09/20,Jets,Browns,4TH QUARTER,3,NYJ,0,7,0,Interception,"(1:27) (No Huddle, Shotgun) S.Darnold pass short middle intended for J.Kearse INTERCEPTED by J.Schobert at NYJ 43. J.Schobert to NYJ 43 for no gain.",1st & 10 at NYJ 37
2018,Week 3,THU,09/20,Jets,Browns,4TH QUARTER,4,CLE,0,1,0,4 Yard Run,(1:21) C.Hyde left guard to NYJ 39 for 4 yards (J.Jenkins).,1st & 10 at NYJ 43
2018,Week 3,THU,09/20,Jets,Browns,4TH QUARTER,4,CLE,0,2,0,Run for No Gain,(1:16) C.Hyde right guard to NYJ 39 for no gain (A.Williamson).,2nd & 6 at NYJ 39
2018,Week 3,THU,09/20,Jets,Browns,4TH QUARTER,4,CLE,0,3,0,4 Yard Run,(1:11) C.Hyde right guard to NYJ 35 for 4 yards (J.Adams).,3rd & 6 at NYJ 39
2018,Week 3,THU,09/20,Jets,Browns,4TH QUARTER,4,CLE,0,4,0,Punt,"(1:05) B.Colquitt punts 29 yards to NYJ 6, Center-C.Hughlett, downed by CLE-D.Kindred.",4th & 2 at NYJ 35
2018,Week 3,THU,09/20,Jets,Browns,4TH QUARTER,5,NYJ,0,1,0,25 Yard Pass,(:56) (Shotgun) S.Darnold pass deep right to T.Pryor to NYJ 31 for 25 yards (T.Mitchell).,1st & 10 at NYJ 6
2018,Week 3,THU,09/20,Jets,Browns,4TH QUARTER,5,NYJ,0,2,0,-2 Yard Sack,"(:32) (No Huddle, Shotgun) S.Darnold pass incomplete short left [M.Garrett].
The Replay Official reviewed the runner was not down by contact ruling, and the play was REVERSED.
(No Huddle, Shotgun) S.Darnold sacked at NYJ 29 for -2 yards (M.Garrett).",1st & 10 at NYJ 31
2018,Week 3,THU,09/20,Jets,Browns,4TH QUARTER,5,NYJ,0,3,0,Interception,(:15) (Shotgun) S.Darnold pass deep left intended for R.Anderson INTERCEPTED by T.Mitchell [G.Avery] at CLE 34. T.Mitchell to CLE 34 for no gain (R.Anderson).,2nd & 12 at NYJ 29
2018,Week 3,THU,09/20,Jets,Browns,4TH QUARTER,6,CLE,0,1,0,-1 Yard Run,(:11) B.Mayfield kneels to CLE 33 for -1 yards.,1st & 10 at CLE 34
2018,Week 3,SUN,09/23,Saints,Falcons,1ST QUARTER,1,NO,1,1,0,Kickoff,"M.Bosher kicks 65 yards from ATL 35 to end zone, Touchback.",Kickoff from ATL 35
2018,Week 3,SUN,09/23,Saints,Falcons,1ST QUARTER,1,NO,1,2,0,35 Yard Pass,(15:00) (Shotgun) D.Brees pass deep right to M.Thomas to ATL 40 for 35 yards (R.Allen).,1st & 10 at NO 25
2018,Week 3,SUN,09/23,Saints,Falcons,1ST QUARTER,1,NO,1,3,0,17 Yard Run,(14:27) A.Kamara right tackle to ATL 23 for 17 yards (R.Allen; D.Kazee).,1st & 10 at ATL 40
2018,Week 3,SUN,09/23,Saints,Falcons,1ST QUARTER,1,NO,1,4,0,11 Yard Pass,(13:51) (Shotgun) D.Brees pass short right to A.Kamara pushed ob at ATL 12 for 11 yards (D.Campbell).,1st & 10 at ATL 23
2018,Week 3,SUN,09/23,Saints,Falcons,1ST QUARTER,1,NO,1,5,0,3 Yard Run,(13:46) (Shotgun) A.Kamara right guard to ATL 9 for 3 yards (R.Allen; D.Riley).,1st & 10 at ATL 12
2018,Week 3,SUN,09/23,Saints,Falcons,1ST QUARTER,1,NO,1,6,0,5 Yard Pass,(12:31) (Shotgun) D.Brees pass short middle to A.Kamara to ATL 4 for 5 yards (D.Campbell).,2nd & 7 at ATL 9
2018,Week 3,SUN,09/23,Saints,Falcons,1ST QUARTER,1,NO,1,7,0,Touchdown Saints,"(11:51) D.Brees pass short right to T.Ginn for 4 yards, TOUCHDOWN.
Penalty on ATL-B.Poole, Defensive Holding, declined.",3rd & 2 at ATL 4
2018,Week 3,SUN,09/23,Saints,Falcons,1ST QUARTER,1,NO,1,8,1,Extra Point Good,"W.Lutz extra point is GOOD, Center-Z.Wood, Holder-T.Morstead.",XP attempt from ATL 15
2018,Week 3,SUN,09/23,Saints,Falcons,1ST QUARTER,2,ATL,0,1,0,Kickoff,"W.Lutz kicks 65 yards from NO 35 to end zone, Touchback.",Kickoff from NO 35
2018,Week 3,SUN,09/23,Saints,Falcons,1ST QUARTER,2,ATL,0,2,0,Pass Incomplete,(11:45) (Shotgun) M.Ryan pass incomplete short left to M.Sanu.,1st & 10 at ATL 25
2018,Week 3,SUN,09/23,Saints,Falcons,1ST QUARTER,2,ATL,0,3,0,-10 Yard Penalty,"(11:40) C.Ridley left end ran ob at ATL 25 for no gain (A.Okafor).
PENALTY on ATL-J.Matthews, Offensive Holding, 10 yards, enforced at ATL 25 - No Play.",2nd & 10 at ATL 25
2018,Week 3,SUN,09/23,Saints,Falcons,1ST QUARTER,2,ATL,0,4,0,3 Yard Run,(11:26) (Shotgun) T.Coleman left end pushed ob at ATL 18 for 3 yards (A.Okafor).,2nd & 20 at ATL 15
