Season,Week,Day,Date,AwayTeam,HomeTeam,Quarter,DriveNumber,TeamWithPossession,IsScoringDrive,PlayNumberInDrive,IsScoringPlay,PlayOutcome,PlayDescription,PlayStart
2020,Week 3,SUN,09/27,Lions,Cardinals,3RD QUARTER,3,ARI,0,7,0,Interception,(7:51) (Shotgun) K.Murray pass deep middle intended for D.Hopkins INTERCEPTED by J.Okudah at DET 42. J.Okudah pushed ob at ARI 22 for 36 yards (J.Sweezy).,3rd & 12 at ARI 38
2020,Week 3,SUN,09/27,Lions,Cardinals,3RD QUARTER,4,DET,1,1,0,9 Yard Run,(7:36) (Shotgun) K.Johnson up the middle to ARI 13 for 9 yards (B.Baker).,1st & 10 at ARI 22
2020,Week 3,SUN,09/27,Lions,Cardinals,3RD QUARTER,4,DET,1,2,0,5 Yard Run,(6:55) (Shotgun) K.Johnson up the middle to ARI 8 for 5 yards (Z.Allen).,2nd & 1 at ARI 13
2020,Week 3,SUN,09/27,Lions,Cardinals,3RD QUARTER,4,DET,1,3,0,2 Yard Run,(6:19) K.Johnson up the middle to ARI 6 for 2 yards (Z.Allen; J.Hicks).,1st & 8 at ARI 8
2020,Week 3,SUN,09/27,Lions,Cardinals,3RD QUARTER,4,DET,1,4,0,Pass Incomplete,(5:40) (Shotgun) M.Stafford pass incomplete short right to J.James.,2nd & 6 at ARI 6
2020,Week 3,SUN,09/27,Lions,Cardinals,3RD QUARTER,4,DET,1,5,0,Pass Incomplete,(5:36) (Shotgun) M.Stafford pass incomplete short right to D.Amendola.,3rd & 6 at ARI 6
2020,Week 3,SUN,09/27,Lions,Cardinals,3RD QUARTER,4,DET,1,6,1,Field Goal,"(5:30) M.Prater 24 yard field goal is GOOD, Center-D.Muhlbach, Holder-J.Fox.",4th & 6 at ARI 6
2020,Week 3,SUN,09/27,Lions,Cardinals,3RD QUARTER,5,ARI,1,1,0,Kickoff,"J.Fox kicks 65 yards from DET 35 to end zone, Touchback.",Kickoff from DET 35
2020,Week 3,SUN,09/27,Lions,Cardinals,3RD QUARTER,5,ARI,1,2,0,4 Yard Run,"(5:27) K.Drake right tackle to ARI 29 for 4 yards (T.Flowers, Ch.Jones).",1st & 10 at ARI 25
2020,Week 3,SUN,09/27,Lions,Cardinals,3RD QUARTER,5,ARI,1,3,0,15 Yard Pass,(4:55) (Shotgun) K.Murray pass short left to D.Hopkins pushed ob at ARI 44 for 15 yards (D.Roberts).,2nd & 6 at ARI 29
2020,Week 3,SUN,09/27,Lions,Cardinals,3RD QUARTER,5,ARI,1,4,0,12 Yard Pass,"(4:32) (No Huddle, Shotgun) K.Murray pass short left to D.Hopkins ran ob at DET 44 for 12 yards.",1st & 10 at ARI 44
2020,Week 3,SUN,09/27,Lions,Cardinals,3RD QUARTER,5,ARI,1,5,0,Pass Incomplete,"(4:10) (No Huddle, Shotgun) K.Murray pass incomplete short middle to L.Fitzgerald (D.Harmon).",1st & 10 at DET 44
2020,Week 3,SUN,09/27,Lions,Cardinals,3RD QUARTER,5,ARI,1,6,0,5 Yard Run,(4:04) (Shotgun) K.Murray left end ran ob at DET 39 for 5 yards (J.Okudah). DET-J.Okudah was injured during the play.,2nd & 10 at DET 44
2020,Week 3,SUN,09/27,Lions,Cardinals,3RD QUARTER,5,ARI,1,7,0,13 Yard Run,(3:31) (Shotgun) K.Murray right end ran ob at DET 26 for 13 yards (T.Walker).,3rd & 5 at DET 39
2020,Week 3,SUN,09/27,Lions,Cardinals,3RD QUARTER,5,ARI,1,8,0,11 Yard Pass,"(2:56) (No Huddle, Shotgun) K.Murray pass short left to D.Hopkins to DET 15 for 11 yards (D.Harmon; T.Flowers).",1st & 10 at DET 26
2020,Week 3,SUN,09/27,Lions,Cardinals,3RD QUARTER,5,ARI,1,9,0,-1 Yard Run,"(2:34) (No Huddle, Shotgun) K.Drake up the middle to DET 16 for -1 yards (J.Tavai; R.Ragland).",1st & 10 at DET 15
2020,Week 3,SUN,09/27,Lions,Cardinals,3RD QUARTER,5,ARI,1,10,0,10 Yard Pass,(1:56) (Shotgun) K.Murray pass short middle to D.Hopkins to DET 6 for 10 yards (D.Harmon).,2nd & 11 at DET 16
2020,Week 3,SUN,09/27,Lions,Cardinals,3RD QUARTER,5,ARI,1,11,0,2 Yard Run,"(1:11) (No Huddle, Shotgun) K.Drake up the middle to DET 4 for 2 yards (D.Hand; D.Shelton).",3rd & 1 at DET 6
2020,Week 3,SUN,09/27,Lions,Cardinals,3RD QUARTER,5,ARI,1,12,0,Touchdown Cardinals,"(:40) (No Huddle, Shotgun) K.Murray pass short right to A.Isabella for 4 yards, TOUCHDOWN.",1st & 4 at DET 4
2020,Week 3,SUN,09/27,Lions,Cardinals,3RD QUARTER,5,ARI,1,13,1,Extra Point Good,"Z.Gonzalez extra point is GOOD, Center-A.Brewer, Holder-A.Lee.",XP attempt from DET 15
2020,Week 3,SUN,09/27,Lions,Cardinals,4TH QUARTER,1,DET,0,1,0,Kickoff,"Z.Gonzalez kicks 67 yards from ARI 35 to DET -2. J.Agnew to DET 20 for 22 yards (T.Sherfield; E.Turner).
PENALTY on DET-E.Lee, Offensive Holding, 10 yards, enforced at DET 20.",Kickoff from ARI 35
2020,Week 3,SUN,09/27,Lions,Cardinals,4TH QUARTER,1,DET,0,2,0,Run for No Gain,(:28) (Shotgun) A.Peterson up the middle to DET 10 for no gain (A.Blackson).,1st & 10 at DET 10
2020,Week 3,SUN,09/27,Lions,Cardinals,4TH QUARTER,1,DET,0,3,0,Pass Incomplete,(15:00) (Shotgun) M.Stafford pass incomplete short right to D.Swift.,2nd & 10 at DET 10
2020,Week 3,SUN,09/27,Lions,Cardinals,4TH QUARTER,1,DET,0,4,0,19 Yard Pass,(14:57) (Shotgun) M.Stafford pass deep right to K.Golladay to DET 29 for 19 yards (B.Baker).,3rd & 10 at DET 10
2020,Week 3,SUN,09/27,Lions,Cardinals,4TH QUARTER,1,DET,0,5,0,27 Yard Pass,"(14:12) M.Stafford pass short right to T.Hockenson to ARI 44 for 27 yards (H.Reddick).
Penalty on ARI-H.Reddick, Defensive Holding, declined.",1st & 10 at DET 29
2020,Week 3,SUN,09/27,Lions,Cardinals,4TH QUARTER,1,DET,0,6,0,-10 Yard Sack,(13:49) M.Stafford sacked at DET 46 for -10 yards (C.Peters).,1st & 10 at ARI 44
2020,Week 3,SUN,09/27,Lions,Cardinals,4TH QUARTER,1,DET,0,7,0,Pass Incomplete,"(13:04) (Shotgun) M.Stafford pass incomplete short right to T.Hockenson.
Penalty on DET, Illegal Shift, declined.",2nd & 20 at DET 46
2020,Week 3,SUN,09/27,Lions,Cardinals,4TH QUARTER,1,DET,0,8,0,14 Yard Pass,(12:59) (Shotgun) M.Stafford pass short right to K.Johnson to ARI 40 for 14 yards (D.Campbell).,3rd & 20 at DET 46
2020,Week 3,SUN,09/27,Lions,Cardinals,4TH QUARTER,1,DET,0,9,0,Punt,"(12:08) J.Fox punts 43 yards to ARI 2, Center-D.Muhlbach, downed by DET-T.McRae.",4th & 11 at ARI 45
2020,Week 3,SUN,09/27,Lions,Cardinals,4TH QUARTER,2,ARI,0,1,0,2 Yard Run,(11:58) (Shotgun) K.Drake up the middle to ARI 4 for 2 yards (N.Williams).,1st & 10 at ARI 2
2020,Week 3,SUN,09/27,Lions,Cardinals,4TH QUARTER,2,ARI,0,2,0,Pass Incomplete,"(11:27) (No Huddle, Shotgun) K.Murray pass incomplete short right to K.Johnson (A.Oruwariye).",2nd & 8 at ARI 4
2020,Week 3,SUN,09/27,Lions,Cardinals,4TH QUARTER,2,ARI,0,3,0,Pass Incomplete,(11:22) (Shotgun) K.Murray pass incomplete short left.,3rd & 8 at ARI 4
2020,Week 3,SUN,09/27,Lions,Cardinals,4TH QUARTER,2,ARI,0,4,0,Punt,"(11:14) A.Lee punts 51 yards to DET 45, Center-A.Brewer. J.Agnew to ARI 36 for 19 yards (H.Reddick; E.Turner).",4th & 8 at ARI 4
2020,Week 3,SUN,09/27,Lions,Cardinals,4TH QUARTER,3,DET,1,1,0,-2 Yard Run,(11:03) A.Peterson up the middle to ARI 38 for -2 yards (B.Baker).,1st & 10 at ARI 36
2020,Week 3,SUN,09/27,Lions,Cardinals,4TH QUARTER,3,DET,1,2,0,8 Yard Pass,(10:25) (Shotgun) M.Stafford pass short middle to T.Hockenson to ARI 30 for 8 yards (D.Thompson).,2nd & 12 at ARI 38
2020,Week 3,SUN,09/27,Lions,Cardinals,4TH QUARTER,3,DET,1,3,0,7 Yard Pass,(9:45) (Shotgun) M.Stafford pass short middle to T.Hockenson to ARI 23 for 7 yards (C.Riley).,3rd & 4 at ARI 30
2020,Week 3,SUN,09/27,Lions,Cardinals,4TH QUARTER,3,DET,1,4,0,8 Yard Pass,(9:04) M.Stafford pass short right to J.James to ARI 15 for 8 yards (I.Simmons).,1st & 10 at ARI 23
2020,Week 3,SUN,09/27,Lions,Cardinals,4TH QUARTER,3,DET,1,5,0,5 Yard Penalty,"(8:26) PENALTY on ARI, Defensive Too Many Men on Field, 5 yards, enforced at ARI 15 - No Play.",2nd & 2 at ARI 15
2020,Week 3,SUN,09/27,Lions,Cardinals,4TH QUARTER,3,DET,1,6,0,2 Yard Run,(8:14) A.Peterson up the middle to ARI 8 for 2 yards (B.Baker).,1st & 10 at ARI 10
2020,Week 3,SUN,09/27,Lions,Cardinals,4TH QUARTER,3,DET,1,7,0,Pass Incomplete,(7:39) (Shotgun) M.Stafford pass incomplete short right to T.Hockenson.,2nd & 8 at ARI 8
2020,Week 3,SUN,09/27,Lions,Cardinals,4TH QUARTER,3,DET,1,8,0,-9 Yard Sack,(7:35) (Shotgun) M.Stafford sacked at ARI 17 for -9 yards (H.Reddick).,3rd & 8 at ARI 8
2020,Week 3,SUN,09/27,Lions,Cardinals,4TH QUARTER,3,DET,1,9,1,Field Goal,"(6:49) M.Prater 35 yard field goal is GOOD, Center-D.Muhlbach, Holder-J.Fox.",4th & 17 at ARI 17
2020,Week 3,SUN,09/27,Lions,Cardinals,4TH QUARTER,4,ARI,0,1,0,Kickoff,J.Fox kicks 58 yards from DET 35 to ARI 7. C.Edmonds to ARI 23 for 16 yards (Q.Cephus).,Kickoff from DET 35
2020,Week 3,SUN,09/27,Lions,Cardinals,4TH QUARTER,4,ARI,0,2,0,12 Yard Pass,(6:39) (Shotgun) K.Murray pass short left to D.Hopkins to ARI 35 for 12 yards (T.Walker).,1st & 10 at ARI 23
2020,Week 3,SUN,09/27,Lions,Cardinals,4TH QUARTER,4,ARI,0,3,0,14 Yard Run,(6:12) (No Huddle) K.Drake right end ran ob at ARI 49 for 14 yards (A.Oruwariye).,1st & 10 at ARI 35
2020,Week 3,SUN,09/27,Lions,Cardinals,4TH QUARTER,4,ARI,0,4,0,1 Yard Run,"(5:48) (No Huddle, Shotgun) K.Drake up the middle to 50 for 1 yard (T.Walker).",1st & 10 at ARI 49
2020,Week 3,SUN,09/27,Lions,Cardinals,4TH QUARTER,4,ARI,0,5,0,Pass Incomplete,"(5:10) (No Huddle, Shotgun) K.Murray pass incomplete deep right to K.Johnson (A.Oruwariye).",2nd & 9 at 50
2020,Week 3,SUN,09/27,Lions,Cardinals,4TH QUARTER,4,ARI,0,6,0,Pass Incomplete,(5:05) (Shotgun) K.Murray pass incomplete deep right to K.Johnson.,3rd & 9 at 50
2020,Week 3,SUN,09/27,Lions,Cardinals,4TH QUARTER,4,ARI,0,7,0,Punt,"(4:58) A.Lee punts 41 yards to DET 9, Center-A.Brewer, downed by ARI-T.Sherfield.",4th & 9 at 50
2020,Week 3,SUN,09/27,Lions,Cardinals,4TH QUARTER,5,DET,1,1,0,3 Yard Run,(4:49) A.Peterson right tackle to DET 12 for 3 yards (J.Hicks).,1st & 10 at DET 9
2020,Week 3,SUN,09/27,Lions,Cardinals,4TH QUARTER,5,DET,1,2,0,10 Yard Pass,(4:11) (Shotgun) M.Stafford pass short left to A.Peterson to DET 22 for 10 yards (D.Kirkpatrick).,2nd & 7 at DET 12
2020,Week 3,SUN,09/27,Lions,Cardinals,4TH QUARTER,5,DET,1,3,0,20 Yard Pass,(3:30) M.Stafford pass deep right to M.Jones to DET 42 for 20 yards (P.Peterson).,1st & 10 at DET 22
2020,Week 3,SUN,09/27,Lions,Cardinals,4TH QUARTER,5,DET,1,4,0,5 Yard Run,(2:52) (Shotgun) A.Peterson up the middle to DET 47 for 5 yards (C.Peters; J.Hicks).,1st & 10 at DET 42
2020,Week 3,SUN,09/27,Lions,Cardinals,4TH QUARTER,5,DET,1,5,0,-10 Yard Penalty,"(2:09) M.Stafford pass deep left to M.Hall to ARI 1 for 52 yards (B.Baker).
PENALTY on DET-H.Vaitai, Offensive Holding, 10 yards, enforced at DET 47 - No Play.",2nd & 5 at DET 47
2020,Week 3,SUN,09/27,Lions,Cardinals,4TH QUARTER,5,DET,1,6,0,13 Yard Penalty,"(1:58) (Shotgun) M.Stafford pass incomplete short right to T.Hockenson.
PENALTY on ARI-B.Murphy, Defensive Pass Interference, 13 yards, enforced at DET 37 - No Play.",2nd & 15 at DET 37
2020,Week 3,SUN,09/27,Lions,Cardinals,4TH QUARTER,5,DET,1,7,0,1 Yard Run,(1:52) A.Peterson right end to ARI 49 for 1 yard (C.Jones).,1st & 10 at 50
2020,Week 3,SUN,09/27,Lions,Cardinals,4TH QUARTER,5,DET,1,8,0,11 Yard Pass,(1:09) (Shotgun) M.Stafford pass short left to K.Golladay pushed ob at ARI 38 for 11 yards (B.Murphy).,2nd & 9 at ARI 49
2020,Week 3,SUN,09/27,Lions,Cardinals,4TH QUARTER,5,DET,1,9,0,Run for No Gain,(1:03) A.Peterson up the middle to ARI 38 for no gain (C.Jones; C.Riley).,1st & 10 at ARI 38
2020,Week 3,SUN,09/27,Lions,Cardinals,4TH QUARTER,5,DET,1,10,0,20 Yard Pass,(:58) (Shotgun) M.Stafford pass short right to M.Jones to ARI 18 for 20 yards (D.Campbell).,2nd & 10 at ARI 38
2020,Week 3,SUN,09/27,Lions,Cardinals,4TH QUARTER,5,DET,1,11,0,-3 Yard Run,(:12) K.Wiggins reported in as eligible.  M.Stafford left end to ARI 21 for -3 yards.,1st & 10 at ARI 18
2020,Week 3,SUN,09/27,Lions,Cardinals,4TH QUARTER,5,DET,1,12,1,Field Goal,"(:04) M.Prater 39 yard field goal is GOOD, Center-D.Muhlbach, Holder-J.Fox.",2nd & 13 at ARI 21
2020,Week 3,SUN,09/27,Buccaneers,Broncos,1ST QUARTER,1,DEN,0,1,0,Kickoff,"B.Pinion kicks 65 yards from TB 35 to end zone, Touchback.",Kickoff from TB 35
2020,Week 3,SUN,09/27,Buccaneers,Broncos,1ST QUARTER,1,DEN,0,2,0,4 Yard Run,(15:00) (Shotgun) M.Gordon right tackle to DEN 29 for 4 yards (V.Vea; D.White).,1st & 10 at DEN 25
2020,Week 3,SUN,09/27,Buccaneers,Broncos,1ST QUARTER,1,DEN,0,3,0,-10 Yard Penalty,"(14:24) (Shotgun) J.Driskel scrambles right end pushed ob at DEN 36 for 7 yards (D.White).
PENALTY on DEN-E.Wilkinson, Offensive Holding, 10 yards, enforced at DEN 29 - No Play.",2nd & 6 at DEN 29
2020,Week 3,SUN,09/27,Buccaneers,Broncos,1ST QUARTER,1,DEN,0,4,0,9 Yard Pass,(13:57) (Shotgun) J.Driskel pass short left to K.Hamler to DEN 28 for 9 yards (J.Dean).,2nd & 16 at DEN 19
2020,Week 3,SUN,09/27,Buccaneers,Broncos,1ST QUARTER,1,DEN,0,5,0,9 Yard Run,(13:16) (Shotgun) J.Driskel scrambles right end to DEN 37 for 9 yards (J.Dean).,3rd & 7 at DEN 28
2020,Week 3,SUN,09/27,Buccaneers,Broncos,1ST QUARTER,1,DEN,0,6,0,2 Yard Run,(12:24) M.Gordon left guard to DEN 39 for 2 yards (N.Suh).,1st & 10 at DEN 37
2020,Week 3,SUN,09/27,Buccaneers,Broncos,1ST QUARTER,1,DEN,0,7,0,-2 Yard Run,(11:49) K.Hamler right end to DEN 37 for -2 yards (C.Davis).,2nd & 8 at DEN 39
2020,Week 3,SUN,09/27,Buccaneers,Broncos,1ST QUARTER,1,DEN,0,8,0,6 Yard Pass,(11:04) (Shotgun) J.Driskel pass short left to N.Fant pushed ob at DEN 43 for 6 yards (L.David).,3rd & 10 at DEN 37
2020,Week 3,SUN,09/27,Buccaneers,Broncos,1ST QUARTER,1,DEN,0,9,0,Punt,"(10:51) S.Martin punt is BLOCKED by P.O'Connor, Center-J.Bobenmoyer, RECOVERED by TB-P.O'Connor at DEN 14. P.O'Connor to DEN 10 for 4 yards (J.Bobenmoyer).
Penalty on DEN-A.Calitro, Offensive Holding, declined.",4th & 4 at DEN 43
2020,Week 3,SUN,09/27,Buccaneers,Broncos,1ST QUARTER,2,TB,1,1,0,Run for No Gain,(10:41) R.Jones right tackle to DEN 10 for no gain (J.Attaochu).,1st & 10 at DEN 10
2020,Week 3,SUN,09/27,Buccaneers,Broncos,1ST QUARTER,2,TB,1,2,0,Pass Incomplete,(10:08) (Shotgun) T.Brady pass incomplete short right to R.Jones [J.Casey].,2nd & 10 at DEN 10
2020,Week 3,SUN,09/27,Buccaneers,Broncos,1ST QUARTER,2,TB,1,3,0,Touchdown Buccaneers,"(10:04) (Shotgun) T.Brady pass short left to C.Godwin for 10 yards, TOUCHDOWN.",3rd & 10 at DEN 10
2020,Week 3,SUN,09/27,Buccaneers,Broncos,1ST QUARTER,2,TB,1,4,1,Extra Point Good,"R.Succop extra point is GOOD, Center-Z.Triner, Holder-B.Pinion.",XP attempt from DEN 15
2020,Week 3,SUN,09/27,Buccaneers,Broncos,1ST QUARTER,3,DEN,0,1,0,Kickoff,"B.Pinion kicks 65 yards from TB 35 to end zone, Touchback.",Kickoff from TB 35
2020,Week 3,SUN,09/27,Buccaneers,Broncos,1ST QUARTER,3,DEN,0,2,0,Pass Incomplete,(9:58) J.Driskel pass incomplete short right.,1st & 10 at DEN 25
2020,Week 3,SUN,09/27,Buccaneers,Broncos,1ST QUARTER,3,DEN,0,3,0,-1 Yard Run,(9:51) M.Gordon left tackle to DEN 24 for -1 yards (V.Vea; J.Pierre-Paul).,2nd & 10 at DEN 25
2020,Week 3,SUN,09/27,Buccaneers,Broncos,1ST QUARTER,3,DEN,0,4,0,Pass Incomplete,(9:13) (Shotgun) J.Driskel pass incomplete short right to J.Jeudy (S.Murphy-Bunting) [V.Vea].,3rd & 11 at DEN 24
2020,Week 3,SUN,09/27,Buccaneers,Broncos,1ST QUARTER,3,DEN,0,5,0,Punt,"(9:08) S.Martin punts 48 yards to TB 28, Center-J.Bobenmoyer, downed by DEN-A.Beck.",4th & 11 at DEN 24
2020,Week 3,SUN,09/27,Buccaneers,Broncos,1ST QUARTER,4,TB,0,1,0,5 Yard Pass,(8:56) T.Brady pass short right to O.Howard to TB 33 for 5 yards (J.Attaochu).,1st & 10 at TB 28
2020,Week 3,SUN,09/27,Buccaneers,Broncos,1ST QUARTER,4,TB,0,2,0,9 Yard Pass,(8:14) (Shotgun) T.Brady pass short right to R.Gronkowski to TB 42 for 9 yards (B.Callahan).,2nd & 5 at TB 33
2020,Week 3,SUN,09/27,Buccaneers,Broncos,1ST QUARTER,4,TB,0,3,0,7 Yard Pass,(7:33) (Shotgun) T.Brady pass short left to R.Gronkowski to TB 49 for 7 yards (J.Jewell).,1st & 10 at TB 42
2020,Week 3,SUN,09/27,Buccaneers,Broncos,1ST QUARTER,4,TB,0,4,0,-5 Yard Penalty,"(7:01) PENALTY on TB-O.Howard, False Start, 5 yards, enforced at TB 49 - No Play.",2nd & 3 at TB 49
2020,Week 3,SUN,09/27,Buccaneers,Broncos,1ST QUARTER,4,TB,0,5,0,4 Yard Run,(6:43) (Shotgun) R.Jones up the middle to TB 48 for 4 yards (A.Johnson; J.Jewell).,2nd & 8 at TB 44
2020,Week 3,SUN,09/27,Buccaneers,Broncos,1ST QUARTER,4,TB,0,6,0,Pass Incomplete,(6:06) (Shotgun) T.Brady pass incomplete short middle to L.McCoy (D.Williams).,3rd & 4 at TB 48
2020,Week 3,SUN,09/27,Buccaneers,Broncos,1ST QUARTER,4,TB,0,7,0,Punt,"(6:01) B.Pinion punts 36 yards to DEN 16, Center-Z.Triner, fair catch by D.Spencer.",4th & 4 at TB 48
2020,Week 3,SUN,09/27,Buccaneers,Broncos,1ST QUARTER,5,DEN,0,1,0,2 Yard Pass,(5:54) (Shotgun) J.Driskel pass short right to M.Gordon to DEN 18 for 2 yards (L.David; D.White).,1st & 10 at DEN 16
2020,Week 3,SUN,09/27,Buccaneers,Broncos,1ST QUARTER,5,DEN,0,2,0,Pass Incomplete,(5:15) (Shotgun) J.Driskel pass incomplete short left to M.Gordon.,2nd & 8 at DEN 18
2020,Week 3,SUN,09/27,Buccaneers,Broncos,1ST QUARTER,5,DEN,0,3,0,Pass Incomplete,(5:11) (Shotgun) J.Driskel pass incomplete deep left to J.Jeudy.,3rd & 8 at DEN 18
2020,Week 3,SUN,09/27,Buccaneers,Broncos,1ST QUARTER,5,DEN,0,4,0,Punt,"(5:06) S.Martin punts 41 yards to TB 41, Center-J.Bobenmoyer. J.Mickens to TB 46 for 5 yards (L.Bellamy).",4th & 8 at DEN 18
2020,Week 3,SUN,09/27,Buccaneers,Broncos,1ST QUARTER,6,TB,1,1,0,-3 Yard Run,(4:55) L.Fournette left end to TB 43 for -3 yards (M.Ojemudia).,1st & 10 at TB 46
2020,Week 3,SUN,09/27,Buccaneers,Broncos,1ST QUARTER,6,TB,1,2,0,3 Yard Pass,(4:21) (Shotgun) T.Brady pass short left to L.Fournette pushed ob at TB 46 for 3 yards (M.Ojemudia).,2nd & 13 at TB 43
2020,Week 3,SUN,09/27,Buccaneers,Broncos,1ST QUARTER,6,TB,1,3,0,9 Yard Pass,"(3:39) (Shotgun) T.Brady pass short right to L.McCoy to DEN 45 for 9 yards (J.Attaochu).
Tampa Bay challenged the short of the line to gain ruling, and the play was Upheld. The ruling on the field stands. (Timeout #1.)",3rd & 10 at TB 46
2020,Week 3,SUN,09/27,Buccaneers,Broncos,1ST QUARTER,6,TB,1,4,0,2 Yard Run,(2:53) L.Fournette up the middle to DEN 43 for 2 yards (D.Williams; M.Purcell).,4th & 1 at DEN 45
2020,Week 3,SUN,09/27,Buccaneers,Broncos,1ST QUARTER,6,TB,1,5,0,Pass Incomplete,(2:14) T.Brady pass incomplete short right.,1st & 10 at DEN 43
2020,Week 3,SUN,09/27,Buccaneers,Broncos,1ST QUARTER,6,TB,1,6,0,10 Yard Pass,(2:10) (Shotgun) T.Brady pass short right to S.Miller ran ob at DEN 33 for 10 yards (B.Callahan).,2nd & 10 at DEN 43
2020,Week 3,SUN,09/27,Buccaneers,Broncos,1ST QUARTER,6,TB,1,7,0,Run for No Gain,"(1:44) (Shotgun) T.Brady FUMBLES (Aborted) at DEN 38, recovered by TB-L.Fournette at DEN 34. L.Fournette to DEN 34 for no gain (J.Casey).",1st & 10 at DEN 33
2020,Week 3,SUN,09/27,Buccaneers,Broncos,1ST QUARTER,6,TB,1,8,0,10 Yard Pass,(1:09) (Shotgun) T.Brady pass short left to C.Godwin to DEN 24 for 10 yards (J.Jewell).,2nd & 11 at DEN 34
2020,Week 3,SUN,09/27,Buccaneers,Broncos,1ST QUARTER,6,TB,1,9,0,Pass Incomplete,(:23) (Shotgun) T.Brady pass incomplete short left to L.McCoy (S.Harris).,3rd & 1 at DEN 24
2020,Week 3,SUN,09/27,Buccaneers,Broncos,1ST QUARTER,6,TB,1,10,1,Field Goal,"(:19) R.Succop 43 yard field goal is GOOD, Center-Z.Triner, Holder-B.Pinion.",4th & 1 at DEN 24
2020,Week 3,SUN,09/27,Buccaneers,Broncos,2ND QUARTER,1,DEN,1,1,0,Kickoff,"B.Pinion kicks 65 yards from TB 35 to end zone, Touchback.",Kickoff from TB 35
2020,Week 3,SUN,09/27,Buccaneers,Broncos,2ND QUARTER,1,DEN,1,2,0,2 Yard Run,(:15) (Shotgun) M.Gordon left tackle to DEN 27 for 2 yards (A.Nelson; J.Dean).,1st & 10 at DEN 25
2020,Week 3,SUN,09/27,Buccaneers,Broncos,2ND QUARTER,1,DEN,1,3,0,15 Yard Pass,(15:00) (Shotgun) J.Driskel pass short middle to J.Jeudy pushed ob at DEN 42 for 15 yards (A.Winfield).,2nd & 8 at DEN 27
2020,Week 3,SUN,09/27,Buccaneers,Broncos,2ND QUARTER,1,DEN,1,4,0,18 Yard Pass,(14:33) J.Driskel pass short left to N.Fant to TB 40 for 18 yards (J.Whitehead; A.Winfield).,1st & 10 at DEN 42
2020,Week 3,SUN,09/27,Buccaneers,Broncos,2ND QUARTER,1,DEN,1,5,0,3 Yard Run,(13:46) J.Driskel scrambles right end to TB 37 for 3 yards (L.David).,1st & 10 at TB 40
2020,Week 3,SUN,09/27,Buccaneers,Broncos,2ND QUARTER,1,DEN,1,6,0,-8 Yard Sack,(13:06) J.Driskel sacked at TB 45 for -8 yards (A.Winfield).,2nd & 7 at TB 37
2020,Week 3,SUN,09/27,Buccaneers,Broncos,2ND QUARTER,1,DEN,1,7,0,7 Yard Pass,(12:20) (Shotgun) J.Driskel pass short middle to N.Fant to TB 38 for 7 yards (S.Barrett).,3rd & 15 at TB 45
2020,Week 3,SUN,09/27,Buccaneers,Broncos,2ND QUARTER,1,DEN,1,8,1,Field Goal,"(11:38) B.McManus 56 yard field goal is GOOD, Center-J.Bobenmoyer, Holder-S.Martin.",4th & 8 at TB 38
2020,Week 3,SUN,09/27,Buccaneers,Broncos,2ND QUARTER,2,TB,1,1,0,Kickoff,"B.McManus kicks 65 yards from DEN 35 to end zone, Touchback.",Kickoff from DEN 35
2020,Week 3,SUN,09/27,Buccaneers,Broncos,2ND QUARTER,2,TB,1,2,0,2 Yard Run,(11:33) R.Jones right guard to TB 27 for 2 yards (J.Casey; M.Reed).,1st & 10 at TB 25
2020,Week 3,SUN,09/27,Buccaneers,Broncos,2ND QUARTER,2,TB,1,3,0,Pass Incomplete,(10:53) (Shotgun) T.Brady pass incomplete deep middle to O.Howard (A.Chickillo).,2nd & 8 at TB 27
2020,Week 3,SUN,09/27,Buccaneers,Broncos,2ND QUARTER,2,TB,1,4,0,47 Yard Pass,(10:47) (Shotgun) T.Brady pass deep right to S.Miller to DEN 26 for 47 yards (J.Simmons).,3rd & 8 at TB 27
2020,Week 3,SUN,09/27,Buccaneers,Broncos,2ND QUARTER,2,TB,1,5,0,5 Yard Run,(10:07) R.Jones up the middle to DEN 21 for 5 yards (S.Harris).,1st & 10 at DEN 26
2020,Week 3,SUN,09/27,Buccaneers,Broncos,2ND QUARTER,2,TB,1,6,0,Pass Incomplete,(9:32) (Shotgun) T.Brady pass incomplete deep right to R.Gronkowski.,2nd & 5 at DEN 21
2020,Week 3,SUN,09/27,Buccaneers,Broncos,2ND QUARTER,2,TB,1,7,0,6 Yard Pass,(9:26) (Shotgun) T.Brady pass short middle to C.Godwin to DEN 15 for 6 yards (J.Simmons).,3rd & 5 at DEN 21
2020,Week 3,SUN,09/27,Buccaneers,Broncos,2ND QUARTER,2,TB,1,8,0,Pass Incomplete,(8:41) (Shotgun) T.Brady pass incomplete [S.Harris].,1st & 10 at DEN 15
2020,Week 3,SUN,09/27,Buccaneers,Broncos,2ND QUARTER,2,TB,1,9,0,6 Yard Run,(8:37) L.Fournette up the middle to DEN 9 for 6 yards (A.Chickillo).,2nd & 10 at DEN 15
2020,Week 3,SUN,09/27,Buccaneers,Broncos,2ND QUARTER,2,TB,1,10,0,6 Yard Pass,(8:01) (Shotgun) T.Brady pass short middle to R.Gronkowski to DEN 3 for 6 yards (K.Jackson).,3rd & 4 at DEN 9
